__label__9 "OFFICIAL STATEMENT 80055000 OKLAHOMA WATER RESOURCES BOARD REVOLVING FUND REVENUE BONDS  DRINKING WATER PROGRAM SERIES 2018 MASTER TRUST Purpose of Official Statement INTRODUCTION This  Official  Statement  which  includes  the  cover  page  and  the  Appendices  attached  hereto  provides information in connection with the offer and sale by the Oklahoma Water Resources Board the  Board  a  body  corporate  and  politic  and  an  instrumentality  agency  and  department  of  the  State  of  Oklahoma the State of its 80055000 Oklahoma Water Resources Board Revolving Fund Revenue  Bonds  Drinking Water Program Series 2018 Master Trust the Bonds Capitalized terms used in  this Official Statement and not otherwise defined herein have the meaning set forth in Appendix A Authority for the Bonds The Bonds are being issued by the Board pursuant to Title 82 Oklahoma Statutes 2011 Section  108531 et seq as amended the Act and an authorizing resolution adopted by the Board on February  20 2018 the Resolution The Bonds are being issued and secured under a Bond Indenture dated as of  March 1 2018 the Bond Indenture between the Board and BancFirst Oklahoma City Oklahoma as  trustee the Bond Trustee The Bonds additionally are secured under a Master Trust Agreement dated  as of October 1 2003 the Master Trust Agreement between the Board and BancFirst as trustee the  Master Trustee Purpose of the Bonds The Board was established pursuant to statute now codified at Title 82 Oklahoma Statutes 2011  Section 10851 as amended Among other statutory powers and duties of the Board the Act authorizes  the Board to carry out the purposes of the Act including the establishment and administration of its Clean  Water  State  Revolving  Fund  Loan  Program  the  CWSRF  Program  and  its  Drinking  Water  State  Revolving Fund Loan Program the DWSRF Program Under the Act the Board is authorized to issue  obligations to finance any Water Quality Project or Drinking Water Treatment Project each as defined in  the Act The Master Trust Agreement permits the issuance of bonds for the CWSRF Program and the  DWSRF Program Upon the issuance of the Bonds there will be 10 series of bonds issued by the Board  that  will  be  Outstanding  under  the  terms  of  the  Master  Trust  Agreement  and  the  bond  indentures  governing their issuance The previous series of bonds issued by the Board and remaining Outstanding  under the Master Trust Agreement collectively the Outstanding Master Trust Bonds were issued by  the  Board  under  separate  bond  indentures  and  are  described  under  the  caption  MASTER "
__label__9 "TRUST  BONDS  herein Future  series  of  revolving  fund  revenue  bonds  issued  under  the  Master  Trust  Agreement may benefit either or both of the CWSRF Program and the DWSRF Program The Bonds are being issued in furtherance of the Boards DWSRF Program to provide funds i to  make loans to Oklahoma local governmental entities to finance projects eligible for financial assistance  from  the  Drinking  Water  State  Revolving  Fund  ii  to  reimburse  the  Board  for  amounts  previously  advanced to make such loans iii to finance certain State Matching Funds that are required as a condition"
__label__9 "follows    SOURCES OF FUNDS   USES OF FUNDS 1  2 3     ESTIMATED SOURCES AND USES OF FUNDS The proceeds to be received from the sale of the Series 2013 Bonds are expected to be applied as Par Amount of Series 2013 Bonds               5981500000  Plus Net Original Issue Premium                      19033435  TOTAL SOURCES               6000533435   Refund Refunded Note1                 907877147  Deposit to Construction Fund2                 4953499629  Costs of Issuance3                   139156659  TOTAL USES               6000533435    See PLAN OF REFUNDING herein To be applied to pay costs of the 2013 Project and to pay a portion of the interest on the Series  2013 Bonds See THE 2013 PROJECT herein Includes underwriters discount and legal financial advisory and other fees and expenses  Remainder of this page intentionally left blank 4"
__label__1 " OFFICIAL STATEMENT  Dated November 16 2011 Ratings  Moodys   Aa2  Standard  Poors   AA  Fitch   AA  See OTHER RELEVANT INFORMATION  Ratings NEW ISSUE  BookEntryOnly    Delivery of the Bonds as defined below is subject to the receipt of the opinion of Fulbright  Jaworski LLP Bond Counsel to the effect that assuming continuing  compliance by the City as defined below with certain covenants contained in the Twentieth Supplement described herein interest on the Bonds will be excludable from  gross income for purposes of federal income taxation under existing law subject to the matters described under TAX MATTERS herein including the alternative  minimum tax on corporations 23753000 CITY OF AUSTIN TEXA Travis Williamson and Hays Counties Water and Wastewater System Revenu Refunding Bonds Series 2011 Dated Date  November 1 2011  Due  As shown on the inside cover page    The Bonds offered hereby are the 237530000 City of Austin Texas Water and Wastewater System Revenue Refunding Bonds Series 2011  the Bonds The Bonds represent the twentieth encumbrance to be issued or incurred as Parity WaterWastewater Obligations pursuant  to an ordinance the Master Ordinance adopted by the City Council of the City of Austin Texas the City on June 8 2000 and are  authorized  and  being  issued  in  accordance  with  a  supplemental  ordinance  adopted  by  the  City  Council  of  the  City  the  Twentieth  Supplement In the Twentieth Supplement the City delegated the pricing of the Bonds and certain other matters to a Pricing Officer  who is authorized to act on behalf of the City in selling and delivering the Bonds in a Pricing Certificate  The Master Ordinance the  Twentieth  Supplement  and  the  Pricing  Certificate  are  collectively  referred  to  herein  as  the  Bond  Ordinance    The  Master  Ordinance  contains the terms for the issuance of Parity WaterWastewater Obligations and the covenants and security provisions related thereto The  City also has outstanding Prior First Lien Obligations and Prior Subordinate Lien Obligations which are secured by joint and several pledges  of the net revenues of both the Water and Wastewater System and Electric Utility System The City must comply with the covenants and  security  provisions  related  to  the  Prior  First  Lien  Obligations  and  Prior  Subordinate  Lien  Obligations  while  such  obligations  remain  outstanding The Master Ordinance prohibits the issuance of additional revenue obligations secured by joint and several pledges of the net  revenues of both the Water and Wastewater System and Electric Utility System such as Prior First Lien Obligations or Prior Subordinate Lien  Obligations"
__label__1 "Commercial Paper Obligations having a combined pledge of Electric Utility System and Water and Wastewater System revenues  may continue to be issued on a subordinate lien basis to the Parity WaterWastewater Obligations The Bonds are special obligations of the  City payable as to both principal and interest solely from and together with the other outstanding Parity WaterWastewater Obligations  Previously Issued Prior Subordinate Lien Obligations and Previously Issued Separate Lien Obligations equally and ratably secured only by a  lien on and pledge of the Net Revenues of the Citys Water and Wastewater System subject to the prior claim and lien on the Net Revenues  of the Water and Wastewater System to the payment and security of the Outstanding Prior First Lien Obligations as provided in the Master  Ordinance and the Twentieth Supplement Additionally the Bonds and Previously Issued Parity WaterWastewater Obligations referenced  above are equally and ratably secured by a parity lien on the funds if any deposited to the credit of the Debt Service Fund excluding any  funds on deposit in the BAB Subsidy Subaccount which was established for the exclusive benefit of the owners of the Series 2010B Bonds  issued  by  the  City  and  the  Reserve  Fund  in  accordance  with  the  terms  of  the  ordinances  authorizing  the  issuance  of  Parity  WaterWastewater Obligations The Bonds do not constitute a legal or equitable pledge charge lien or encumbrance upon any property of  the City or the WaterWastewater System except with respect to the Net Revenues Neither the taxing power of the City nor the State  of Texas the State is pledged as security for the Bonds See SECURITY FOR THE BONDS herein  Maturity Schedule on Inside Cover Pag The Bonds are issuable only in fully registered form in the denomination of 5000 or any integral multiple thereof within a maturity Interest  on  the  Bonds shall  accrue  from  the  dated date  of  the  Bonds  and  shall  be  payable  on  May 15 2012  and  each  November 15  and May 15  thereafter until maturity or prior redemption Interest to be paid on the Bonds will be calculated on the basis of a 360day year consisting of  twelve 30day months The Bonds will be registered in the name of Cede  Co as nominee of The Depository Trust Company New York  New York DTC DTC will act initially as securities depository of the Bonds and individual purchases of the Bonds will be made in  bookentry form only See DESCRIPTION OF THE BONDS herein The Bonds are offered for delivery when as and if issued and subject among other things to the opinions of the Attorney General of Texas  and Fulbright  Jaworski LLP Bond Counsel for the"
__label__9 "for Bonds OPTIONAL REDEMPTION  The Authority reserves the right at its option to redeem Bonds having stated maturities on  and after August 1 2027 in whole or from time to time in part in principal amounts of  5000 or any integral multiple thereof on August 1 2026 or any date thereafter at the  par value thereof plus accrued interest to the date of redemption see THE BONDS   Optional Redemption TAX EXEMPTION  In the opinion of Bond Counsel as of the date of issuance of the Bonds described herein  interest on the Bonds will be excludable from gross income for federal income tax purposes  under statutes regulations published rulings and court decisions existing on the date of  issuance  thereof  subject  to  the  matters  described  under  TAX  MATTERS  herein  including the alternative minimum tax on corporations  4 USE OF PROCEEDS  Proceeds from the sale of the Bonds will be used to refund certain of the Authoritys City  of Round Rock Texas Contract Revenue Bonds Brushy Creek Regional Water Treatment  and Distribution Project Series 2009 as more particularly described in SCHEDULE I   SCHEDULE OF REFUNDED OBLIGATIONS the Refunded Obligations to achieve  a debt service savings and to pay the costs of issuing the Bonds RATING  The  Bonds  have  been  rated  AA  by  SP  Global  Ratings  SP The  presently  outstanding uninsured utility debt of the Round Rock System is rated AA by SP and  Aa2 by Moodys Investors Service Moodys The presently outstanding uninsured  contract revenue bonds of the Authority secured by Bond Payments of the City are rated  AA by SP An application for a rating on the Bonds has not been made to Moodys  see OTHER INFORMATION  Rating   BOOKENTRYONLY SYSTEM  The definitive Bonds will be initially registered and delivered only to Cede  Co the  nominee of DTC pursuant to the BookEntryOnly System described herein Beneficial  ownership of the Bonds may be acquired in denominations of 5000 or integral multiples  thereof within a maturity No physical delivery of the Bonds will be made to the beneficial  owners thereof Principal of premium if any and interest on the Bonds will be payable  by the Paying AgentRegistrar to Cede  Co which will make distribution of the amounts  so paid to the participating members of DTC for subsequent payment to the beneficial  owners of the Bonds see THE BONDS  BookEntryOnly System   PAYMENT RECORD  The Authority has never defaulted in payment of its debt For additional information regarding the Authority or the Round Rock System please contact      or Tom Gallier  General Manager  Brushy Creek Regional Utility Authority Inc  City of Round Rock Texas  221 East Main"
__label__2 "in the Bonds in bookentry form in the denomination of 5000 or any integral multiple thereof except for two odd pieces in excess of  5000 See THE BONDS B BookEntry Only System herein So long as DTC or its nominee Cede  Co is the registered owner of the Bonds payments  of the principal of and interest on the Bonds will be made directly to DTC or its nominee Cede  Co which will remit such payments to the DTC Participants  which will in turn remit such payments to the owners of beneficial interests in the Bonds Principal of the Bonds is payable on March 1 of each of the years set  forth  below  and  interest  on  the Bonds is payable on each March 1 and September 1 commencing March 1 2013 in each year until maturity or prior  redemption The County College Bonds Series A and the County College Bonds Series B are not subject to redemption prior to their stated maturities The  General Improvement Bonds the County VocationalTechnical School Bonds and the Redevelopment Bonds are subject to redemption prior to their stated  maturities at the prices at the times and in the manner described herein See THE BONDS B Prior Redemption herein The Bonds are general obligations of the County and are secured by a pledge of the full faith and credit of the County for the payment of the principal  thereof and the interest thereon The County is authorized and required by law to levy ad valorem taxes upon all the taxable real property within the County for  the payment of the principal of and interest on the Bonds without limitation as to rate or amount The County VocationalTechnical School Bonds only are also  secured under the provisions of the New Jersey School Bond Reserve Act PL 1980 c 72 as amended The County College Bonds Series A only are also  entitled to the benefits of Chapter 12 of the Laws of 1971 of New Jersey as amended NJSA 18A64A221 et seq COMBINED MATURITY SCHEDULE INTEREST RATES AND YIELDS OR PRICES Year  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022   Amount  Maturing  5115000    5115000    5115000    5135000    5140000     5145000    8570000    8567000    8325000    8398000 Interest    Rate        200        300        300        300        300        300        300        300      "
__label__2 " 300        300 Yield or    Price       030 070       095       115       140       175       200       225       250       265   Year  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032   Amount   Maturing    8170000    8170000    2380000    2380000    2380000    2380000    2380000    2380000    2380000    2375000 Interest    Rate        300  Yield or    Price        295 300        300        300        300        325        325        350        350        350 315        320        325        330        345        355        360        365        370 plus accrued interest from June 15 2012  The Bonds are offered for sale upon the terms of the notice of sale and subject to the final approving opinion of Rogut McCarthy LLC Cranford  New Jersey Bond Counsel It is anticipated that the Bonds in definitive form will be available for delivery to DTC in New York New York on or about June  28 2012                              WELLS FARGO BANK NATIONAL ASSOCIATION une 19 2012 "
__label__7 "SP RATING  A  NEW ISSUE  See RATING herein BOOKENTRY ONLY            In  the  opinion  of  Gilmore    Bell  PC  Special  Counsel  to  the  District  under  existing  law  and  assuming  continued  compliance with certain requirements of the Internal Revenue Code of 1986 as amended the Code the interest component of  Rental Payments paid by the District and distributed to the registered owners of the Series 2020 Certificates including any original  issue discount properly allocable to an owner thereof 1 is excludable from gross income for federal income tax purposes and is  not an item of tax preference for purposes of the federal alternative minimum tax and 2 is exempt from income taxation by the  State of Missouri The Districts obligation to pay Rental Payments under the Lease has not been designated as a qualified tax exempt obligation within the meaning of Section 265b3 of the Code See TAX MATTERS herein 52685000 ORCHARD FARM RV SCHOOL DISTRICT CERTIFICATES OF PARTICIPATION SERIES 2020  Due  April 1 as shown on inside cover page  Dated  Date of Delivery         The  Certificates of Participation  Series 2020 the Series 2020 Certificates  are deliverable only as fullyregistered  certificates in authorized denominations of 5000 or any integral multiple thereof Principal components will be payable each  April 1 in the years shown on the inside cover page Semiannual interest components will be payable on April 1 and October 1  beginning April 1 2021 The Series 2020 Certificates evidence the ownership of proportionate interests in and rights to receive payments under  a Lease Agreement dated as of October 1 2020 the Lease entered into between BOKF NA as lessor and the Orchard Farm  RV School District the District as lessee The Series 2020 Certificates are to be executed and delivered pursuant to a Trust  Indenture dated as of October 1 2020 the Indenture between BOKF NA as trustee the Trustee and the District The Districts obligation to make Rental Payments and other payments under the Lease is subject to annual appropriation    by the Board of Education Neither the Series 2020 Certificates nor the Lease shall constitute a liability or obligation of the  District beyond the Initial Term or the Renewal Term in effect at any time The District is under no obligation to renew  the Lease at  the  end  of  the  Initial  Term or any Renewal  Term Neither the  Series  2020 Certificates  nor  the Lease will  constitute a general obligation or indebtedness of the District within the meaning of any constitutional or statutory debt  limitation or restriction The Trustee will have no financial obligation under the Lease"
__label__8 "NEW ISSUE  BOOKENTRY ONLY Standard  Poors    A  See RATING herein In the opinion of Bond Counsel based on existing law and assuming compliance with the provisions of the Internal  Revenue Code of 1986 as amended the Code as described herein interest on the Bonds is excludable from the gross  income of the owners of the Bonds for federal income tax purposes and is not a specific item of tax preference for purposes  of the federal alternative minimum tax Interest on the Bonds may however be included in the calculation of certain taxes  including the alternative minimum tax on corporations as described under TAX MATTERS herein It is also the opinion  of Bond Counsel that under existing law of the State of Maryland the Bonds their transfer and the income from them  including any profit made on their sale shall be free from taxation of every kind by the State of Maryland and its political  subdivisions however the law of the State of Maryland does not expressly refer to and no opinion is expressed concerning  estate or inheritance taxes or any other taxes not levied directly on the Bonds or the interest thereon See TAX MATTERS 6107500 HOWARD COUNTY HOUSING COMMISSIO REVENUE BOND WOODFIELD OXFORD SQUARE APARTMENTS SERIES 201 Dated  Date of Issue Bonds Due as shown on inside front cove The Howard County Housing Commission the Issuer or HCHC is issuing its Revenue Bonds Woodfield Oxford Square  Apartments Series 2017the Bonds pursuant to a Trust Indenture dated as of February 1 2017 the Indenture by and  between the Issuer and US Bank National Association as trustee the Trustee The Bonds are being issued as fully registered  bonds and will be registered in the name of Cede  Co as nominee for The Depository Trust Company DTC New York New  York No physical delivery of the Bonds will be made to purchasers See DTC AND BOOKENTRYONLY ISSUANCE The Bonds are being issued as fixed rate bonds Interest on the Bonds is payable from the date of delivery semiannually on  each applicable Interest Payment Date commencing December 1 2017 as described herein For applicable interest rates and  prices or yields on the Bonds see the inside front cover The Bonds are subject to optional redemption extraordinary mandatory  redemption and mandatory sinking fund redemption as described herein See THE BONDS  Redemption Provisions herein The  proceeds  of  the  Bonds  will  be  used  to  i  finance  the  acquisition  of  a  248unit  multifamily  residential  apartment  community  located  in  Hanover  Maryland  known  as  the  Woodfield  Oxford  Square  Apartments  the  Project  ii  finance  certain  expenditures  related  to  such  acquisition  and  iii  pay"
